show_id,type,title,country,date_added,release_year,rating,duration,genre_1
s1043,Movie,Marvel Studios' Captain America: The Winter Soldier,United States,"November 12, 2019",2014,PG-13,138 min,Action-Adventure
s1044,Movie,Marvel Studios' Captain Marvel,"United States, Australia","November 12, 2019",2019,PG-13,126 min,Action-Adventure
s1045,Movie,Marvel Studios' Doctor Strange,United States,"November 12, 2019",2016,PG-13,116 min,Action-Adventure
s1046,Movie,Marvel Studios' Guardians of the Galaxy,United States,"November 12, 2019",2014,PG-13,122 min,Action-Adventure
s1047,Movie,Marvel Studios' Guardians of the Galaxy Vol. 2,United States,"November 12, 2019",2017,PG-13,137 min,Action-Adventure
s1048,Movie,Marvel Studios' Iron Man,"United States, Canada","November 12, 2019",2008,PG-13,127 min,Action-Adventure
s1049,Movie,Marvel Studios' Iron Man 2,United States,"November 12, 2019",2010,PG-13,125 min,Action-Adventure
s1050,Movie,Marvel Studios' Iron Man 3,United States,"November 12, 2019",2013,PG-13,132 min,Action-Adventure
s1051,Movie,Marvel Studios' The Avengers,United States,"November 12, 2019",2012,PG-13,145 min,Action-Adventure
s1052,Movie,Marvel Studios' Thor,United States,"November 12, 2019",2011,PG-13,116 min,Action-Adventure
s1053,Movie,Marvel Studios' Thor: The Dark World,United States,"November 12, 2019",2013,PG-13,114 min,Action-Adventure
s1054,TV Show,Marvel Ultimate Spider-Man,United States,"November 12, 2019",2011,TV-Y7,4 Seasons,Action-Adventure
s1055,TV Show,Marvel's Agent Carter,United States,"November 12, 2019",2014,TV-14,2 Seasons,Action-Adventure
s1056,TV Show,Marvel's Ant-Man (Shorts),United States,"November 12, 2019",2016,TV-Y7,1 Season,Action-Adventure
s1057,TV Show,Marvel's Avengers Assemble,United States,"November 12, 2019",2012,TV-Y7,5 Seasons,Action-Adventure
s1059,TV Show,Marvel's Guardians of the Galaxy (Series),United States,"November 12, 2019",2015,TV-Y7,3 Seasons,Action-Adventure
s1061,TV Show,Marvel's Hero Project,United States,"November 12, 2019",2019,TV-PG,1 Season,Docuseries
s1062,TV Show,Marvel's Inhumans,United States,"November 12, 2019",2017,TV-14,1 Season,Action-Adventure
s1065,Movie,Mary Poppins,United States,"November 12, 2019",1964,G,142 min,Family
s1066,Movie,Mater and the Ghostlight,United States,"November 12, 2019",2006,TV-Y7,8 min,Animation
s1067,Movie,Meet the Deedles,United States,"November 12, 2019",1998,PG,94 min,Buddy
s1068,Movie,Meet the Robinsons,United States,"November 12, 2019",2007,G,97 min,Action-Adventure
s1069,Movie,Melody Time,United States,"November 12, 2019",1948,TV-PG,76 min,Animation
s1070,Movie,Mickey Down Under,United States,"November 12, 2019",1948,TV-G,7 min,Animation
s1071,TV Show,Mickey Mouse (Shorts),United States,"November 12, 2019",2012,TV-G,5 Seasons,Animation
s1072,TV Show,Mickey Mouse Club (1955-59),United States,"November 12, 2019",1955,TV-PG,1 Season,Family
s1073,Movie,"Mickey, Donald, Goofy: The Three Musketeers",United States,"November 12, 2019",2004,G,71 min,Action-Adventure
s1074,Movie,Mickey's Birthday Party,United States,"November 12, 2019",1942,TV-G,9 min,Animation
s1075,Movie,Mickey's Christmas Carol,United States,"November 12, 2019",1983,G,26 min,Animation
s1076,Movie,Mickey's Delayed Date,United States,"November 12, 2019",1947,TV-G,7 min,Animation
s1077,Movie,Mickey's Once Upon a Christmas,United States,"November 12, 2019",1999,TV-G,67 min,Animation
s1078,Movie,Mickey's Rival,United States,"November 12, 2019",1936,TV-G,9 min,Animation
s1079,Movie,Mickey's Trailer,United States,"November 12, 2019",1938,TV-PG,8 min,Animation
s1080,Movie,Mickey's Twice Upon a Christmas,United States,"November 12, 2019",2004,G,70 min,Animation
s1081,Movie,Mighty Joe Young,United States,"November 12, 2019",1998,PG,116 min,Action-Adventure
s1082,Movie,Mike's New Car,United States,"November 12, 2019",2002,TV-G,5 min,Animation
s1083,Movie,Minutemen,United States,"November 12, 2019",2008,TV-G,91 min,Action-Adventure
s1084,Movie,Miracle,"Canada, United States","November 12, 2019",2004,PG,137 min,Drama
s1085,Movie,Miracle at Midnight,United States,"November 12, 2019",1998,TV-14,89 min,Drama
s1086,Movie,Miracle in Lane 2,United States,"November 12, 2019",2000,TV-G,90 min,Biographical
s1087,Movie,Miracle Landing on the Hudson,United States,"November 12, 2019",2014,TV-G,44 min,Action-Adventure
s1088,Movie,Mission to the Sun,United States,"November 12, 2019",2018,TV-PG,44 min,Documentary
s1089,Movie,Moana,United States,"November 12, 2019",2016,PG,108 min,Action-Adventure
s1090,Movie,Mom's Got a Date With a Vampire,"Canada, United States","November 12, 2019",2000,TV-PG,83 min,Comedy
s1091,Movie,Monsters University,United States,"November 12, 2019",2013,G,104 min,Animation
s1092,Movie,"Monsters, Inc.",United States,"November 12, 2019",2001,G,93 min,Animation
s1093,Movie,Motocrossed,United States,"November 12, 2019",2001,TV-G,92 min,Drama
s1094,Movie,Mr. Boogedy,United States,"November 12, 2019",1986,TV-PG,46 min,Comedy
s1095,Movie,Mr. Duck Steps Out,United States,"November 12, 2019",1940,TV-G,9 min,Animation
s1096,Movie,Mr. Mouse Takes a Trip,United States,"November 12, 2019",1940,TV-G,8 min,Animation
s1097,Movie,Mulan II,"United States, South Korea, Singapore, Russia, Malaysia, Kazakhstan, Taiwan, Hong Kong, Japan, China, India, Syria, Iran, Egypt, Pakistan","November 12, 2019",2005,G,82 min,Action-Adventure
s1098,TV Show,Muppet Moments (Shorts),United States,"November 12, 2019",2014,TV-Y7,1 Season,Anthology
s1099,Movie,Muppet Treasure Island,United States,"November 12, 2019",1996,G,101 min,Action-Adventure
s1100,Movie,Muppets Most Wanted,United States,"November 12, 2019",2014,PG,111 min,Action-Adventure
s1101,Movie,My Favorite Martian,United States,"November 12, 2019",1999,PG,94 min,Comedy
s1102,TV Show,My Friends Tigger & Pooh,United States,"November 12, 2019",2006,TV-Y,2 Seasons,Animation
s1103,Movie,National Treasure: Book of Secrets,United States,"November 12, 2019",2007,PG,125 min,Action-Adventure
s1104,Movie,Newsies,United States,"November 12, 2019",1992,PG,122 min,Coming of Age
s1105,Movie,Newsies: The Broadway Musical,United States,"November 12, 2019",2017,PG,134 min,Coming of Age
s1106,Movie,Noelle,United States,"November 12, 2019",2019,G,105 min,Comedy
s1107,Movie,Now You See It,United States,"November 12, 2019",2005,TV-G,89 min,Coming of Age
s1108,Movie,Olaf's Frozen Adventure,United States,"November 12, 2019",2017,G,25 min,Animation
s1109,Movie,Old Yeller,United States,"November 12, 2019",1957,G,84 min,Animals & Nature
s1110,Movie,Oliver & Company,United States,"November 12, 2019",1988,G,76 min,Action-Adventure
s1111,Movie,Once Upon a Mattress,United States,"November 12, 2019",2005,TV-PG,88 min,Comedy
s1112,Movie,One Magic Christmas,"Canada, United States","November 12, 2019",1985,G,89 min,Drama
s1113,Movie,One Man Band,United States,"November 12, 2019",2006,G,5 min,Animation
s1114,Movie,Operation Dumbo Drop,United States,"November 12, 2019",1995,PG,109 min,Action-Adventure
s1115,TV Show,Origins: The Journey of Humankind,United States,"November 12, 2019",2016,TV-14,1 Season,Docuseries
s1116,TV Show,Out of the Box,United States,"November 12, 2019",1998,TV-G,3 Seasons,Kids
s1117,Movie,Paris To Pittsburgh,United States,"November 12, 2019",2018,TV-PG,77 min,Documentary
s1118,Movie,Partly Cloudy,United States,"November 12, 2019",2009,G,6 min,Animation
s1119,Movie,Party Central,United States,"November 12, 2019",2014,PG,7 min,Animation
s1120,Movie,Perri,United States,"November 12, 2019",1957,G,75 min,Animals & Nature
s1121,Movie,Pete's Dragon,United States,"November 12, 2019",2016,PG,106 min,Action-Adventure
s1122,Movie,Peter Pan,United States,"November 12, 2019",1953,G,79 min,Action-Adventure
s1123,Movie,Peter Pan: Return to Never Land,"United States, Canada, Australia","November 12, 2019",2002,G,77 min,Action-Adventure
s1124,Movie,Phantom of the Megaplex,"United States, Canada","November 12, 2019",2000,TV-G,89 min,Comedy
s1125,TV Show,Phil of the Future,United States,"November 12, 2019",2003,TV-G,2 Seasons,Comedy
s1126,TV Show,Phineas and Ferb,"United States, South Korea, China, Taiwan","November 12, 2019",2007,TV-G,4 Seasons,Action-Adventure
s1127,Movie,Phineas and Ferb the Movie: Across the 2nd Dimension,"United States, Taiwan, China","November 12, 2019",2011,TV-G,79 min,Action-Adventure
s1129,Movie,Piglet's Big Movie,United States,"November 12, 2019",2003,G,78 min,Action-Adventure
s1130,Movie,Pinocchio,United States,"November 12, 2019",1940,G,90 min,Animation
s1131,Movie,Piper,United States,"November 12, 2019",2016,G,6 min,Animals & Nature
s1132,Movie,Pirates of the Caribbean: At World's End,United States,"November 12, 2019",2007,PG-13,169 min,Action-Adventure
s1133,Movie,Pirates of the Caribbean: Dead Man's Chest,United States,"November 12, 2019",2006,PG-13,152 min,Action-Adventure
s1134,Movie,Pirates of the Caribbean: The Curse of the Black Pearl,United States,"November 12, 2019",2003,PG-13,144 min,Action-Adventure
s1135,TV Show,Pixar In Real Life,United States,"November 12, 2019",2019,TV-G,1 Season,Anthology
s1136,Movie,Pixel Perfect,United States,"November 12, 2019",2004,TV-G,90 min,Comedy
s1138,Movie,Pluto and the Gopher,United States,"November 12, 2019",1950,TV-PG,7 min,Animation
s1139,Movie,Pluto's Christmas Tree,United States,"November 12, 2019",1952,TV-Y7,7 min,Animation
s1140,Movie,Pluto's Surprise Package,United States,"November 12, 2019",1949,TV-G,7 min,Animation
s1141,Movie,Pluto's Sweater,United States,"November 12, 2019",1949,TV-G,7 min,Animation
s1142,Movie,Pocahontas,United States,"November 12, 2019",1995,G,85 min,Action-Adventure
s1143,Movie,Pocahontas II: Journey to a New World,United States,"November 12, 2019",1998,G,77 min,Action-Adventure
s1144,Movie,Pollyanna,United States,"November 12, 2019",1960,G,135 min,Coming of Age
s1145,Movie,Pooh's Grand Adventure: The Search for Christopher Robin,United States,"November 12, 2019",1997,TV-G,78 min,Action-Adventure
s1146,Movie,Pooh's Heffalump Movie,United States,"November 12, 2019",2005,G,73 min,Action-Adventure
s1147,Movie,Presto,United States,"November 12, 2019",2008,G,5 min,Animation
s1148,Movie,Princess Protection Program,United States,"November 12, 2019",2009,TV-G,90 min,Buddy
s1149,Movie,Purl,United States,"November 12, 2019",2019,PG,12 min,Animation
s1150,TV Show,Quack Pack,United States,"November 12, 2019",1996,TV-Y,1 Season,Action-Adventure
s1151,Movie,Queen of Katwe,United States,"November 12, 2019",2016,PG,125 min,Biographical
s1152,Movie,Quints,"Canada, United States","November 12, 2019",2000,TV-G,83 min,Comedy
s1153,Movie,Ratatouille,United States,"November 12, 2019",2007,G,111 min,Animation
s1154,Movie,Read It and Weep,United States,"November 12, 2019",2006,TV-G,85 min,Comedy
s1155,Movie,Ready to Run,"United States, New Zealand","November 12, 2019",2000,TV-G,89 min,Animals & Nature
s1156,Movie,Recess: All Growed Down,United States,"November 12, 2019",2003,G,61 min,Animation
s1157,Movie,Recess: School's Out,"United States, Japan","November 12, 2019",2001,G,87 min,Animation
s1158,Movie,Recess: Taking the 5th Grade,United States,"November 12, 2019",2003,G,63 min,Animation
s1159,Movie,Red's Dream,United States,"November 12, 2019",1987,TV-G,4 min,Animation
s1160,Movie,Remember the Titans,United States,"November 12, 2019",2000,PG,114 min,Drama
s1161,Movie,Rescue Dog,United States,"November 12, 2019",1947,TV-G,7 min,Animation
s1162,Movie,Return from Witch Mountain,United States,"November 12, 2019",1978,G,94 min,Action-Adventure
s1163,Movie,Return to Halloweentown,United States,"November 12, 2019",2006,TV-PG,89 min,Family
s1164,Movie,Return to Oz,"United Kingdom, United States","November 12, 2019",1985,PG,110 min,Action-Adventure
s1165,Movie,Richie Rich's Christmas Wish,United States,"November 12, 2019",1998,G,85 min,Action-Adventure
s1166,Movie,Right on Track,United States,"November 12, 2019",2003,TV-G,88 min,Buddy
s1167,Movie,Riley’s First Date?,United States,"November 12, 2019",2015,G,8 min,Animation
s1168,Movie,Rip Girls,"Australia, United States","November 12, 2019",2000,TV-G,87 min,Coming of Age
s1169,Movie,Robin Hood,United States,"November 12, 2019",1973,G,85 min,Action-Adventure
s1170,TV Show,Rocky Mountain Animal Rescue,United States,"November 12, 2019",2018,TV-PG,1 Season,Animals & Nature
s1171,Movie,Rogue One: A Star Wars Story,United States,"November 12, 2019",2016,PG-13,134 min,Action-Adventure
s1172,Movie,Roving Mars,United States,"November 12, 2019",2006,G,41 min,Documentary
s1173,Movie,Ruby Bridges,United States,"November 12, 2019",1998,TV-PG,90 min,Biographical
s1174,Movie,Sacred Planet,"Canada, Malaysia, United States","November 12, 2019",2004,G,47 min,Animals & Nature
s1175,Movie,Saludos Amigos,United States,"November 12, 2019",1943,TV-PG,42 min,Animation
s1176,Movie,"Sammy, The Way-Out Seal",United States,"November 12, 2019",1962,TV-G,43 min,Animals & Nature
s1177,Movie,Sanjay's Super Team,United States,"November 12, 2019",2015,PG,7 min,Action-Adventure
s1178,Movie,Santa Paws 2: The Santa Pups,United States,"November 12, 2019",2012,G,92 min,Fantasy
s1179,Movie,Santa's Workshop,United States,"November 12, 2019",1932,TV-G,7 min,Animation
s1180,Movie,Saving Mr. Banks,"United States, United Kingdom, Australia","November 12, 2019",2013,PG-13,129 min,Biographical
s1181,Movie,Science Fair,United States,"November 12, 2019",2018,PG,91 min,Documentary
s1182,Movie,Sea of Hope: America's Underwater Treasures,United States,"November 12, 2019",2017,TV-PG,47 min,Action-Adventure
s1183,Movie,Secret of The Wings,"United States, India, United Kingdom","November 12, 2019",2012,G,79 min,Animation
s1184,Movie,Secretariat,United States,"November 12, 2019",2010,PG,124 min,Animals & Nature
s1185,Movie,Secrets of Christ's Tomb: Explorer Special,United States,"November 12, 2019",2017,TV-PG,47 min,Documentary
s1186,Movie,Secrets of Life,United States,"November 12, 2019",1956,TV-PG,70 min,Animals & Nature
s1187,Movie,Secrets of the King Cobra,India,"November 12, 2019",2012,TV-PG,47 min,Animals & Nature
s1188,TV Show,Shake It Up,United States,"November 12, 2019",2010,TV-G,3 Seasons,Buddy
s1189,Movie,Sharks of Lost Island,United States,"November 12, 2019",2013,TV-PG,45 min,Action-Adventure
s1190,Movie,Sharpay's Fabulous Adventure,United States,"November 12, 2019",2011,TV-G,92 min,Comedy
s1191,Movie,Shipwrecked,"Norway, Sweden, United States","November 12, 2019",1991,PG,93 min,Action-Adventure
s1192,TV Show,Silver Surfer,"United States, Canada","November 12, 2019",1997,TV-Y7,1 Season,Action-Adventure
s1193,Movie,Simpsons Movie,United States,"November 12, 2019",2007,PG-13,88 min,Action-Adventure
s1194,Movie,Sister Act,United States,"November 12, 2019",1992,PG,101 min,Comedy
s1195,Movie,Sister Act 2: Back in the Habit,United States,"November 12, 2019",1993,PG,108 min,Comedy
s1196,Movie,Skyrunners,United States,"November 12, 2019",2009,TV-PG,93 min,Action-Adventure
s1197,Movie,Sleeping Beauty,United States,"November 12, 2019",1959,G,77 min,Animation
s1198,Movie,Smart House,United States,"November 12, 2019",1999,TV-G,82 min,Comedy
s1199,Movie,Smash and Grab,United States,"November 12, 2019",2019,PG,8 min,Animation
s1200,Movie,Snow White and The Seven Dwarfs,United States,"November 12, 2019",1937,G,84 min,Animation
s1201,Movie,Snowball Express,United States,"November 12, 2019",1972,G,94 min,Comedy
s1202,Movie,Snowglobe,United States,"November 12, 2019",2007,TV-PG,90 min,Comedy
s1203,TV Show,So Weird,Canada,"November 12, 2019",1999,TV-Y7,3 Seasons,Fantasy
s1204,Movie,Society Dog Show,United States,"November 12, 2019",1939,TV-G,9 min,Animation
s1206,TV Show,Spider-Man and His Amazing Friends,United States,"November 12, 2019",1982,TV-Y7,1 Season,Action-Adventure
s1207,TV Show,Spider-Man Unlimited,"United States, Canada","November 12, 2019",1999,TV-Y7,1 Season,Action-Adventure
s1208,TV Show,Spider-Woman,United States,"November 12, 2019",1979,TV-Y7,1 Season,Action-Adventure
s1209,TV Show,Star Wars Forces of Destiny (Shorts),United States,"November 12, 2019",2016,TV-Y7,2 Seasons,Action-Adventure
s1210,TV Show,Star Wars Rebels,United States,"November 12, 2019",2014,TV-Y7,4 Seasons,Action-Adventure
s1212,Movie,Star Wars: A New Hope (Episode IV),United States,"November 12, 2019",1977,PG,125 min,Action-Adventure
s1213,Movie,Star Wars: Attack of the Clones (Episode II),United States,"November 12, 2019",2002,PG,143 min,Action-Adventure
s1214,TV Show,Star Wars: Blips,United States,"November 12, 2019",2019,TV-Y7-FV,1 Season,Series
s1215,Movie,Star Wars: Return of the Jedi (Episode VI),United States,"November 12, 2019",1983,PG,135 min,Action-Adventure
s1216,Movie,Star Wars: Revenge of the Sith (Episode III),United States,"November 12, 2019",2005,PG-13,140 min,Action-Adventure
s1217,Movie,Star Wars: The Empire Strikes Back (Episode V),United States,"November 12, 2019",1980,PG,127 min,Action-Adventure
s1218,Movie,Star Wars: The Force Awakens (Episode VII),United States,"November 12, 2019",2015,PG-13,139 min,Action-Adventure
s1219,Movie,Star Wars: The Phantom Menace (Episode I),United States,"November 12, 2019",1999,PG,136 min,Action-Adventure
s1220,Movie,Starstruck,United States,"November 12, 2019",2010,TV-G,81 min,Comedy
s1221,Movie,Steamboat Willie,United States,"November 12, 2019",1928,TV-Y7,8 min,Animation
s1222,Movie,Stepsister from Planet Weird,United States,"November 12, 2019",2000,TV-G,86 min,Comedy
s1223,Movie,Stitch! The Movie,United States,"November 12, 2019",2003,G,62 min,Animation
s1224,Movie,Stonehenge Decoded: Secrets Revealed,United Kingdom,"November 12, 2019",2008,TV-PG,44 min,Documentary
s1225,Movie,Stuck in the Suburbs,United States,"November 12, 2019",2004,TV-G,79 min,Comedy
s1226,Movie,Sultan and the Rock Star,United States,"November 12, 2019",1980,TV-PG,47 min,Action-Adventure
s1227,Movie,Super Buddies,United States,"November 12, 2019",2013,G,83 min,Action-Adventure
s1228,Movie,Swiss Family Robinson,United States,"November 12, 2019",1940,PG,94 min,Action-Adventure
s1229,TV Show,TaleSpin,United States,"November 12, 2019",1990,TV-G,1 Season,Action-Adventure
s1230,Movie,Tall Tale,United States,"November 12, 2019",1995,PG,97 min,Action-Adventure
s1231,Movie,Tangled,United States,"November 12, 2019",2010,PG,101 min,Action-Adventure
s1232,Movie,Tangled Before Ever After,United States,"November 12, 2019",2017,TV-Y7,58 min,Animation
s1233,Movie,Tarzan & Jane,United States,"November 12, 2019",2002,TV-PG,78 min,Action-Adventure
s1234,Movie,Teacher's Pet,United States,"November 12, 2019",2004,PG,75 min,Animation
s1235,Movie,Teen Beach 2,United States,"November 12, 2019",2015,TV-G,106 min,Fantasy
s1236,Movie,Teen Beach Movie,United States,"November 12, 2019",2013,TV-G,97 min,Coming of Age
s1237,Movie,Teen Spirit,United States,"November 12, 2019",2011,TV-14,82 min,Buddy
s1238,Movie,That Darn Cat,United States,"November 12, 2019",1997,PG,90 min,Animals & Nature
s1239,Movie,That Darn Cat!,United States,"November 12, 2019",1965,G,116 min,Animals & Nature
s1240,Movie,The Absent-Minded Professor,United States,"November 12, 2019",1961,G,96 min,Comedy
s1241,Movie,The Adventures of André & Wally B.,United States,"November 12, 2019",1984,TV-G,2 min,Animation
s1242,Movie,The Adventures of Bullwhip Griffin,United States,"November 12, 2019",1967,TV-PG,111 min,Action-Adventure
s1243,Movie,The Adventures of Huck Finn,United States,"November 12, 2019",1993,PG,108 min,Action-Adventure
s1244,Movie,The Adventures of Ichabod and Mr. Toad,United States,"November 12, 2019",1949,G,69 min,Action-Adventure
s1245,TV Show,The Adventures of Spin and Marty,United States,"November 12, 2019",1955,TV-G,1 Season,Buddy
s1246,Movie,The African Lion,United States,"November 12, 2019",1955,G,72 min,Animals & Nature
s1247,Movie,The Apple Dumpling Gang,United States,"November 12, 2019",1975,G,100 min,Comedy
s1248,Movie,The Apple Dumpling Gang Rides Again,United States,"November 12, 2019",1979,G,89 min,Comedy
s1249,Movie,The Aristocats,United States,"November 12, 2019",1970,G,81 min,Action-Adventure
s1250,Movie,The Art of Skiing,United States,"November 12, 2019",1941,TV-G,8 min,Animation
s1251,TV Show,The Avengers: Earth's Mightiest Heroes,United States,"November 12, 2019",2010,TV-Y7,2 Seasons,Action-Adventure
s1252,TV Show,The Avengers: United They Stand,"France, Canada, United States","November 12, 2019",1999,TV-Y7,1 Season,Action-Adventure
s1253,Movie,The Band Concert,United States,"November 12, 2019",1935,TV-Y7,10 min,Animation
s1254,Movie,The Bears and I,United States,"November 12, 2019",1974,TV-PG,83 min,Animals & Nature
s1255,Movie,The Big Bad Wolf,United States,"November 12, 2019",1934,TV-Y7,9 min,Animation
s1256,Movie,The Biscuit Eater,United States,"November 12, 2019",1972,G,93 min,Animals & Nature
s1257,Movie,The Black Cauldron,"United States, United Kingdom","November 12, 2019",1985,PG,82 min,Action-Adventure
s1258,Movie,The Black Hole,United States,"November 12, 2019",1979,PG,98 min,Action-Adventure
s1259,Movie,The Blue Umbrella,United States,"November 12, 2019",2013,G,7 min,Animation
s1261,TV Show,The Book of Pooh,United States,"November 12, 2019",2000,TV-Y,2 Seasons,Comedy
s1262,Movie,The Brave Little Toaster Goes to Mars,United States,"November 12, 2019",1998,TV-G,73 min,Action-Adventure
s1263,Movie,The Castaway Cowboy,United States,"November 12, 2019",1974,G,91 min,Action-Adventure
s1264,Movie,The Cheetah Girls,"Canada, United States","November 12, 2019",2003,TV-G,94 min,Coming of Age
s1265,Movie,The Cheetah Girls 2,United States,"November 12, 2019",2006,TV-G,98 min,Coming of Age
s1266,Movie,The Cheetah Girls: One World,United States,"November 12, 2019",2008,TV-G,85 min,Comedy
s1267,Movie,The Christmas Star,"Canada, United States","November 12, 2019",1986,TV-G,94 min,Crime
s1268,Movie,The Chronicles of Narnia: Prince Caspian,"United States, Poland, Slovenia, Czech Republic, United Kingdom","November 12, 2019",2008,PG,154 min,Action-Adventure
s1269,Movie,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","United Kingdom, United States","November 12, 2019",2005,PG,147 min,Action-Adventure
s1270,Movie,The Color of Friendship,"Canada, United States","November 12, 2019",2000,TV-G,83 min,Biographical
s1271,Movie,The Computer Wore Tennis Shoes,United States,"November 12, 2019",1969,G,90 min,Comedy
s1272,Movie,The Country Bears,United States,"November 12, 2019",2002,G,91 min,Comedy
s1273,Movie,The Emperor's New Groove,United States,"November 12, 2019",2000,G,82 min,Action-Adventure
s1274,Movie,The Even Stevens Movie,United States,"November 12, 2019",2003,TV-G,94 min,Action-Adventure
s1275,Movie,The Flood,United States,"November 12, 2019",2018,TV-PG,93 min,Animals & Nature
s1276,Movie,The Fox and the Hound,United States,"November 12, 2019",1981,G,85 min,Action-Adventure
s1277,Movie,The Fox and the Hound 2,United States,"November 12, 2019",2006,G,73 min,Action-Adventure
s1278,Movie,The Game Plan,United States,"November 12, 2019",2007,PG,112 min,Comedy
s1279,Movie,The Ghosts of Buxley Hall,United States,"November 12, 2019",1980,TV-PG,93 min,Comedy
s1280,Movie,The Goddess of Spring,United States,"November 12, 2019",1934,TV-Y7,10 min,Animation
s1281,Movie,The Golden Touch,United States,"November 12, 2019",1935,TV-Y7,11 min,Animation
s1282,Movie,The Good Dinosaur,United States,"November 12, 2019",2015,PG,94 min,Action-Adventure
s1283,Movie,The Great Muppet Caper,"United Kingdom, United States","November 12, 2019",1981,G,98 min,Comedy
s1284,Movie,The Greatest Game Ever Played,"United States, Canada","November 12, 2019",2005,PG,122 min,Biographical
s1285,Movie,The Haunted Mansion,United States,"November 12, 2019",2003,PG,89 min,Comedy
s1286,Movie,The Hockey Champ,United States,"November 12, 2019",1939,TV-G,9 min,Animation
s1287,Movie,The Hunchback of Notre Dame,"United States, France","November 12, 2019",1996,G,96 min,Action-Adventure
s1288,Movie,The Hunchback of Notre Dame II,United States,"November 12, 2019",2002,G,69 min,Action-Adventure
s1289,TV Show,The Imagineering Story,United States,"November 12, 2019",2019,TV-PG,1 Season,Docuseries
s1290,Movie,The Incredible Journey,"Canada, United States","November 12, 2019",1963,G,80 min,Action-Adventure
s1291,Movie,The Incredibles,United States,"November 12, 2019",2004,PG,116 min,Action-Adventure
s1292,Movie,The Journey of Natty Gann,United States,"November 12, 2019",1985,PG,101 min,Action-Adventure
s1293,Movie,The Jungle Book 2,"United States, Australia","November 12, 2019",2003,G,77 min,Action-Adventure
s1294,Movie,The Jungle Book: Mowgli's Story,United States,"November 12, 2019",1998,G,77 min,Action-Adventure
s1295,Movie,The Legend of Mor'du,United States,"November 12, 2019",2012,TV-G,8 min,Animation
s1296,Movie,The Lion King 1 1/2,"Australia, United States","November 12, 2019",2004,G,80 min,Action-Adventure
s1297,Movie,The Lion King 2: Simba's Pride,"United States, Australia","November 12, 2019",1998,G,84 min,Action-Adventure
s1298,Movie,The Little Mermaid,United States,"November 12, 2019",1989,G,86 min,Animation
s1299,Movie,The Little Mermaid II:  Return to the Sea,"United States, Canada, Australia, Taiwan","November 12, 2019",2000,G,77 min,Animation
s1300,Movie,The Little Mermaid:  Ariel's Beginning,United States,"November 12, 2019",2008,G,79 min,Animation
s1301,Movie,The Little Whirlwind,United States,"November 12, 2019",1941,TV-Y7,9 min,Animation
s1302,Movie,The Living Desert,United States,"November 12, 2019",1953,G,69 min,Animals & Nature
s1303,Movie,The Lizzie McGuire Movie,United States,"November 12, 2019",2003,PG,95 min,Comedy
s1304,Movie,The Lost Tomb of Alexander the Great,United Kingdom,"November 12, 2019",2019,TV-PG,44 min,Documentary
s1305,Movie,The Love Bug (1969),United States,"November 12, 2019",1969,G,108 min,Action-Adventure
s1306,Movie,The Many Adventures of Winnie the Pooh,United States,"November 12, 2019",1977,TV-Y,75 min,Animation
s1307,Movie,The Million Dollar Duck,United States,"November 12, 2019",1971,G,93 min,Comedy
s1308,Movie,The Mistle-Tones,United States,"November 12, 2019",2012,TV-PG,87 min,Drama
s1309,Movie,The Muppet Christmas Carol,"United States, United Kingdom","November 12, 2019",1992,G,87 min,Comedy
s1310,Movie,The Muppet Movie,"United Kingdom, United States","November 12, 2019",1979,G,95 min,Action-Adventure
s1311,Movie,The Muppets,United States,"November 12, 2019",2011,PG,108 min,Comedy
s1312,TV Show,The Muppets (Series),United States,"November 12, 2019",2015,TV-PG,1 Season,Comedy
s1313,TV Show,The New Adventures of Winnie the Pooh,United States,"November 12, 2019",1988,TV-Y,4 Seasons,Animation
s1314,Movie,The Old Mill,United States,"November 12, 2019",1937,TV-Y7,9 min,Action-Adventure
s1315,Movie,The Olympic Champ,United States,"November 12, 2019",1942,TV-G,7 min,Animation
s1316,Movie,The Parent Trap,"United States, United Kingdom","November 12, 2019",1998,PG,129 min,Comedy
s1317,Movie,The Parent Trap (1961),United States,"November 12, 2019",1961,G,129 min,Comedy
s1318,Movie,The Pied Piper,United States,"November 12, 2019",1933,TV-G,8 min,Animation
s1319,Movie,The Plausible Impossible (Disneyland: 1954-58),United States,"November 12, 2019",1956,TV-PG,52 min,Documentary
s1320,Movie,The Poof Point,United States,"November 12, 2019",2001,TV-G,80 min,Comedy
s1321,Movie,The Prince and the Pauper,United Kingdom,"November 12, 2019",1962,G,94 min,Action-Adventure
s1322,Movie,The Princess and the Frog,United States,"November 12, 2019",2009,G,99 min,Animation
s1323,Movie,The Princess Diaries,"United States, United Kingdom","November 12, 2019",2001,G,116 min,Comedy
s1324,Movie,The Princess Diaries 2: Royal Engagement,United States,"November 12, 2019",2004,G,114 min,Comedy
s1325,Movie,The Proud Family Movie,United States,"November 12, 2019",2005,TV-G,95 min,Animation
s1326,Movie,The Reluctant Dragon,United States,"November 12, 2019",1941,G,74 min,Animation
s1327,TV Show,The Replacements,United States,"November 12, 2019",2006,TV-G,1 Season,Animation
s1328,Movie,The Rescuers,United States,"November 12, 2019",1977,G,78 min,Action-Adventure
s1329,Movie,The Rescuers Down Under,United States,"November 12, 2019",1990,G,78 min,Action-Adventure
