show_id,type,title,country,date_added,release_year,rating,duration,genre_1
s6340,Movie,Blue Jasmine,United States,"March 8, 2019",2013,PG-13,98 min,Comedies
s6341,Movie,Blue Mountain State: The Rise of Thadland,United States,"March 1, 2016",2016,R,90 min,Comedies
s6342,TV Show,Blue Planet II,United Kingdom,"December 3, 2018",2017,TV-G,1 Season,British TV Shows
s6343,Movie,Blue Ruin,"United States, France","February 25, 2019",2013,R,90 min,Independent Movies
s6344,Movie,Blue Streak,"Germany, United States","January 1, 2021",1999,PG-13,94 min,Action & Adventure
s6345,Movie,Blue Valentine,United States,"July 5, 2018",2010,R,112 min,Dramas
s6346,Movie,Blurred Lines: Inside the Art World,Canada,"December 31, 2017",2017,TV-MA,85 min,Documentaries
s6347,Movie,Bob Lazar: Area 51 & Flying Saucers,United States,"June 18, 2019",2018,TV-MA,97 min,Documentaries
s6348,TV Show,Bob Ross: Beauty Is Everywhere,,"June 1, 2016",1991,TV-G,1 Season,TV Shows
s6349,Movie,Bob's Broken Sleigh,Canada,"December 17, 2015",2015,TV-G,47 min,Children & Family Movies
s6350,Movie,Bobbi Jene,"Denmark, Sweden, Israel, United States","June 1, 2018",2017,TV-MA,99 min,Documentaries
s6351,Movie,Bobby,India,"December 31, 2019",1973,TV-14,168 min,Classic Movies
s6352,Movie,Bobby Robson: More Than a Manager,United Kingdom,"December 1, 2018",2018,TV-14,99 min,Documentaries
s6353,Movie,Bobby Sands: 66 Days,"Ireland, United Kingdom","September 28, 2017",2016,TV-14,106 min,Documentaries
s6354,Movie,Bokeh,"United States, Iceland","June 22, 2017",2017,TV-14,92 min,Dramas
s6355,Movie,Bolt,United States,"July 22, 2018",2008,PG,99 min,Children & Family Movies
s6356,Movie,Bombshell: The Hedy Lamarr Story,United States,"May 31, 2018",2017,TV-14,89 min,Documentaries
s6357,Movie,Bon Bini Holland,Netherlands,"September 1, 2016",2015,TV-MA,88 min,Comedies
s6358,TV Show,Bondi Rescue,Australia," November 1, 2019",2016,TV-PG,1 Season,Reality TV
s6359,Movie,Bonnie and Clyde,United States,"January 1, 2021",1967,R,111 min,Action & Adventure
s6360,Movie,Boom,India,"March 1, 2018",2003,TV-MA,79 min,Action & Adventure
s6361,TV Show,Border Patrol,,"October 2, 2019",2016,TV-PG,1 Season,Reality TV
s6362,TV Show,Borderline,United Kingdom," December 2, 2017",2017,TV-14,2 Seasons,British TV Shows
s6363,Movie,Born Strong,United States,"December 31, 2017",2017,TV-MA,86 min,Documentaries
s6364,Movie,Born to Be Free,"United Kingdom, Russia","April 1, 2017",2016,TV-14,74 min,Documentaries
s6365,TV Show,Botched Up Bodies,United Kingdom,"October 2, 2019",2013,TV-MA,1 Season,British TV Shows
s6366,Movie,Bottom of the World,"Canada, United States","May 28, 2020",2017,TV-MA,84 min,Dramas
s6367,Movie,Boy and the World,Brazil,"October 1, 2017",2013,PG,80 min,Children & Family Movies
s6368,Movie,Boy Bye,United States,"April 2, 2019",2016,TV-MA,86 min,Comedies
s6369,TV Show,Brain Games,United States," March 15, 2019",2016,TV-G,3 Seasons,Docuseries
s6370,Movie,Brampton's Own,United States,"April 19, 2019",2018,TV-MA,90 min,Dramas
s6371,Movie,Bratz: The Movie,United States,"June 29, 2020",2007,PG,102 min,Children & Family Movies
s6372,TV Show,Brave Miss World,"United States, Israel, Italy, South Africa","February 17, 2018",2013,TV-14,1 Season,Crime TV Shows
s6373,Movie,Brave New Jersey,United States,"December 15, 2017",2016,TV-MA,92 min,Comedies
s6374,TV Show,Braxton Family Values,United States,"February 15, 2020",2014,TV-PG,2 Seasons,Reality TV
s6375,Movie,Breaking Free,India,"December 15, 2017",2015,TV-MA,81 min,Documentaries
s6376,Movie,Breath,Australia,"December 5, 2018",2018,TV-MA,116 min,Dramas
s6377,Movie,Brick,United States,"September 1, 2018",2005,R,110 min,Independent Movies
s6378,Movie,Bring It On: Worldwide Showdown,United States,"August 29, 2017",2017,PG-13,95 min,Comedies
s6379,TV Show,Bringing Sexy Back,,"October 2, 2019",2015,TV-14,1 Season,International TV Shows
s6380,Movie,Brooklyn's Finest,United States,"October 1, 2018",2009,R,133 min,Dramas
s6381,Movie,Brotherhood of Blades II: The Infernal Battlefield,China,"November 28, 2018",2017,TV-MA,120 min,Action & Adventure
s6382,TV Show,Brown Nation,United States,"November 15, 2016",2016,TV-14,1 Season,TV Comedies
s6383,Movie,Bruno and Boots: Go Jump in the Pool,Canada,"June 24, 2017",2016,TV-PG,91 min,Children & Family Movies
s6384,Movie,Bruno and Boots: The Wizzle War,Canada,"July 1, 2017",2017,TV-PG,90 min,Children & Family Movies
s6385,Movie,Bruno and Boots: This Can't Be Happening at Macdonald Hall,Canada,"June 24, 2017",2017,TV-PG,90 min,Children & Family Movies
s6386,TV Show,Buddha,,"April 1, 2018",2013,TV-PG,1 Season,International TV Shows
s6387,Movie,Buffalo Boys,"Indonesia, Singapore","April 12, 2019",2018,TV-MA,103 min,Action & Adventure
s6388,Movie,Bugs,"Netherlands, Denmark, France, Germany","February 20, 2018",2016,TV-G,73 min,Documentaries
s6389,Movie,Bullitt County,United States,"June 1, 2019",2018,TV-MA,98 min,Independent Movies
s6390,TV Show,"Bure Kaam Bura Natija, Kyun Bhai Chacha Haan Bhatija",,"March 31, 2018",2017,TV-PG,1 Season,Kids' TV
s6391,Movie,Burlesque,United States,"December 16, 2019",2010,PG-13,119 min,Dramas
s6392,Movie,Burlesque: Heart of the Glitter Tribe,United States,"June 1, 2017",2017,TV-MA,76 min,Documentaries
s6393,Movie,Burning,"South Korea, Japan","April 29, 2019",2018,TV-MA,148 min,Dramas
s6394,TV Show,Burnistoun,United Kingdom," October 1, 2019",2012,TV-MA,2 Seasons,British TV Shows
s6395,Movie,Bushwick,United States,"November 24, 2017",2017,TV-MA,94 min,Action & Adventure
s6396,Movie,Butterfield 8,United States,"November 1, 2019",1960,TV-14,108 min,Classic Movies
s6397,Movie,Cézanne et moi,"Belgium, France","September 7, 2017",2016,R,114 min,Dramas
s6398,Movie,Cabin Fever,United States,"June 6, 2019",2016,R,98 min,Horror Movies
s6399,TV Show,Cabins in the Wild with Dick Strawbridge,United Kingdom,"September 15, 2018",2017,TV-PG,1 Season,British TV Shows
s6400,Movie,Cahaya Dari Timur Beta Maluku,Indonesia,"October 5, 2018",2014,TV-14,151 min,Dramas
s6401,Movie,Caida del Cielo,Argentina,"January 20, 2017",2016,TV-MA,78 min,Comedies
s6402,TV Show,Cain and Abel,South Korea,"March 12, 2019",2009,TV-MA,1 Season,International TV Shows
s6403,Movie,Cake,"United Kingdom, Pakistan","May 15, 2019",2018,TV-MA,125 min,Comedies
s6404,Movie,Calendar Girls,India,"October 15, 2017",2015,TV-14,126 min,Dramas
s6405,TV Show,Calico Critters,,"November 1, 2018",2018,TV-Y,1 Season,Kids' TV
s6406,Movie,Calico Critters: A Town of Dreams,,"November 1, 2018",2017,TV-Y,11 min,Children & Family Movies
s6407,Movie,Calico Critters: The Treasure of Calico Village,,"November 1, 2018",2017,TV-Y,22 min,Children & Family Movies
s6408,TV Show,Call Me Francis,Italy,"December 16, 2016",2016,TV-14,1 Season,International TV Shows
s6409,TV Show,Camelia la Texana,"Mexico, United States","February 1, 2017",2014,TV-14,1 Season,Crime TV Shows
s6410,Movie,Camera Store,United States,"August 20, 2017",2016,TV-MA,104 min,Comedies
s6411,Movie,Camp Cool Kids,United States,"January 1, 2018",2017,TV-G,104 min,Children & Family Movies
s6412,TV Show,Camp X,Canada,"February 1, 2019",2014,TV-MA,1 Season,Docuseries
s6413,Movie,Camp X-Ray,United States,"January 14, 2017",2014,R,117 min,Dramas
s6414,TV Show,Can We Get Married?,South Korea,"May 22, 2017",2012,TV-14,1 Season,International TV Shows
s6415,Movie,Can't Hardly Wait,United States,"January 1, 2021",1998,PG-13,101 min,Comedies
s6416,Movie,Candyman,"United States, United Kingdom","October 1, 2019",1992,R,99 min,Cult Movies
s6417,TV Show,Cannabis,France,"December 15, 2016",2016,TV-MA,1 Season,Crime TV Shows
s6418,Movie,Capital in the Twenty-First Century,"France, New Zealand","September 8, 2020",2019,TV-14,103 min,Documentaries
s6419,Movie,Cappuccino,India,"July 1, 2018",2017,TV-PG,126 min,Comedies
s6420,Movie,Cardboard Gangsters,Ireland,"September 15, 2018",2016,TV-MA,92 min,Dramas
s6421,TV Show,Care Bears: Welcome to Care-a-Lot,United States,"August 2, 2019",2012,TV-Y,1 Season,Kids' TV
s6422,Movie,Caregiver,Philippines,"March 5, 2019",2008,TV-14,131 min,Dramas
s6423,Movie,Carol,"United Kingdom, United States, Australia","October 20, 2020",2015,R,119 min,Dramas
s6424,Movie,Carrie,United States,"June 1, 2019",1976,R,98 min,Classic Movies
s6425,Movie,Carriers,United States,"November 20, 2019",2009,PG-13,85 min,Horror Movies
s6426,Movie,Casa de mi Padre,"United States, Mexico","November 14, 2012",2012,R,84 min,Comedies
s6427,TV Show,Case Closed,Japan,"January 4, 2019",2015,TV-14,1 Season,Anime Series
s6428,Movie,Casino Royale,"United Kingdom, Czech Republic, United States, Germany, Bahamas","August 31, 2020",2006,PG-13,145 min,Action & Adventure
s6429,Movie,Casino Tycoon,Hong Kong,"August 1, 2018",1992,TV-MA,125 min,Action & Adventure
s6430,Movie,Casino Tycoon 2,Hong Kong,"August 16, 2018",1992,TV-MA,108 min,Action & Adventure
s6431,TV Show,Castle of Stars,,"September 7, 2018",2015,TV-MA,1 Season,International TV Shows
s6432,Movie,Cat on a Hot Tin Roof,United States,"November 1, 2019",1958,NR,108 min,Classic Movies
s6433,Movie,Catching the Sun,"China, Germany, India, United States","April 22, 2016",2015,TV-14,74 min,Documentaries
s6434,Movie,Cats & Dogs: The Revenge of Kitty Galore,"United States, Australia","February 1, 2019",2010,PG,82 min,Children & Family Movies
s6435,Movie,Catwalk: Tales from the Cat Show Circuit,Canada,"January 7, 2019",2018,TV-PG,75 min,Documentaries
s6436,Movie,Cave,Norway,"June 15, 2017",2016,TV-MA,77 min,Action & Adventure
s6437,Movie,Celluloid Man,India,"April 1, 2017",2012,TV-PG,156 min,Documentaries
s6438,Movie,Center Stage,United States,"January 1, 2020",2000,PG-13,116 min,Dramas
s6439,Movie,Chaar Sahibzaade,India,"November 1, 2018",2014,TV-PG,126 min,Dramas
s6440,Movie,Chal Dhar Pakad,India,"March 15, 2018",2010,TV-14,129 min,Comedies
s6441,Movie,Chal Mere Bhai,India,"December 31, 2019",2000,TV-14,132 min,Comedies
s6442,Movie,Chalay Thay Saath,Pakistan,"May 15, 2018",2017,TV-14,118 min,Comedies
s6443,Movie,Chandani: The Daughter of the Elephant Whisperer,"Germany, Sri Lanka","March 1, 2017",2010,TV-G,87 min,Documentaries
s6444,Movie,Change in the Air,United States,"March 1, 2020",2018,PG,95 min,Dramas
s6445,Movie,Chaotic Love Poems,Indonesia,"January 5, 2019",2016,TV-14,86 min,Dramas
s6446,Movie,Chappaquiddick,"United States, Sweden","October 1, 2018",2017,PG-13,106 min,Dramas
s6447,Movie,Charlie and the Chocolate Factory,"United Kingdom, United States","January 1, 2020",2005,PG,115 min,Children & Family Movies
s6448,Movie,Charlie's Angels: Full Throttle,United States,"October 1, 2019",2003,PG-13,106 min,Action & Adventure
s6449,Movie,Charlotte's Web,United States,"November 23, 2019",1973,G,94 min,Children & Family Movies
s6450,Movie,Chashme Buddoor,India,"May 1, 2017",2013,TV-PG,121 min,Comedies
s6451,Movie,Chasing Amy,United States,"January 1, 2020",1997,R,113 min,Comedies
s6452,TV Show,Chasing Monsters,Canada," December 15, 2017",2016,TV-PG,2 Seasons,Docuseries
s6453,Movie,Chasing the Dragon,"Hong Kong, China","April 19, 2018",2017,TV-MA,129 min,Action & Adventure
s6454,Movie,Chasing Trane,United States,"November 13, 2017",2016,TV-PG,99 min,Documentaries
s6455,Movie,Chauthi Koot,"India, France","February 1, 2017",2015,TV-14,116 min,Dramas
s6456,TV Show,Cheapest Weddings,Australia,"December 1, 2017",2016,TV-14,1 Season,International TV Shows
s6457,TV Show,Cheers,United States," July 1, 2017",1992,TV-PG,11 Seasons,Classic & Cult TV
s6458,TV Show,Chef & My Fridge,South Korea," August 4, 2017",2017,TV-PG,2 Seasons,International TV Shows
s6459,Movie,Chernobyl Diaries,United States,"August 1, 2018",2012,R,88 min,Horror Movies
s6460,TV Show,Chewin' the Fat,United Kingdom,"October 1, 2016",1999,TV-14,1 Season,British TV Shows
s6461,TV Show,Chewing Gum,United Kingdom," April 4, 2017",2017,TV-MA,2 Seasons,British TV Shows
s6462,Movie,Chhota Bheem Aur Kaala Yodha,,"May 10, 2019",2018,TV-Y7,63 min,Movies
s6463,Movie,Chhota Bheem Ka Romani Adventure,,"May 10, 2019",2018,TV-Y7,62 min,Children & Family Movies
s6464,Movie,Chhota Bheem Ka Troll Se Takkar,,"May 10, 2019",2018,TV-Y7,62 min,Movies
s6465,Movie,Chhota Bheem Kungfu Dhamaka,India,"August 15, 2019",2019,TV-Y7,112 min,Children & Family Movies
s6466,Movie,Chicken Kokkachi,India,"July 1, 2018",2017,TV-14,113 min,Comedies
s6467,Movie,Chicken Little,United States,"March 16, 2016",2005,G,82 min,Children & Family Movies
s6468,Movie,Chief Daddy,Nigeria,"March 15, 2019",2018,TV-MA,98 min,Comedies
s6469,Movie,Child's Play,United States,"December 31, 2019",1988,R,87 min,Cult Movies
s6470,TV Show,Chill with Bob Ross,,"December 1, 2016",1994,TV-G,1 Season,TV Shows
s6471,Movie,China Salesman,China,"September 24, 2018",2017,TV-MA,111 min,Action & Adventure
s6472,Movie,Chingo Bling: They Can't Deport Us All,,"June 1, 2017",2017,TV-MA,63 min,Stand-Up Comedy
s6473,Movie,Chittagong,"United States, India, Bangladesh","January 1, 2018",2012,NR,105 min,Dramas
s6474,Movie,Chitty Chitty Bang Bang,"United Kingdom, United States","January 1, 2020",1968,G,146 min,Children & Family Movies
s6475,Movie,Chloe,"United States, Canada, France","January 1, 2020",2009,R,96 min,Independent Movies
s6476,Movie,Chris Brown: Welcome to My Life,United States,"October 7, 2017",2017,TV-MA,80 min,Documentaries
s6477,Movie,Christian Mingle,United States,"June 6, 2019",2014,PG,99 min,Comedies
s6478,TV Show,Christiane Amanpour: Sex & Love Around the World,United States,"September 30, 2018",2018,TV-MA,1 Season,Docuseries
s6479,Movie,Christmas Crush,"Canada, United States","November 4, 2019",2012,TV-PG,87 min,Comedies
s6480,Movie,Christmas in the Smokies,United States,"March 1, 2019",2015,TV-G,88 min,Children & Family Movies
s6481,Movie,Christmas with the Kranks,United States,"January 1, 2019",2004,PG,99 min,Children & Family Movies
s6482,Movie,Christopher Robin,United States,"March 5, 2019",2018,PG,104 min,Children & Family Movies
s6483,Movie,Chronicle of an Escape,Argentina,"June 15, 2018",2006,R,104 min,Dramas
s6484,TV Show,Chuck Chicken,Malaysia,"November 15, 2017",2017,TV-Y7,1 Season,Kids' TV
s6485,Movie,Chupan Chupai,Pakistan,"January 15, 2019",2017,TV-14,118 min,Comedies
s6486,Movie,Chupke Chupke,India,"December 31, 2019",1975,TV-PG,127 min,Classic Movies
s6487,Movie,Cirque du Freak: The Vampire's Assistant,United States,"April 16, 2018",2009,PG-13,109 min,Action & Adventure
s6488,TV Show,City in the Sky,United Kingdom,"October 1, 2017",2016,TV-PG,1 Season,British TV Shows
s6489,Movie,City of God,"Brazil, France, Germany","January 1, 2020",2002,R,130 min,Dramas
s6490,Movie,City of Tiny Lights,United Kingdom,"July 21, 2017",2016,TV-MA,110 min,Dramas
s6491,TV Show,Civilizations,United Kingdom,"October 1, 2018",2018,TV-14,1 Season,British TV Shows
s6492,Movie,Clarence Clemons: Who Do I Think I Am?,United States,"November 14, 2019",2019,TV-MA,88 min,Documentaries
s6493,Movie,Clash of the Titans,"United States, United Kingdom, Australia","August 1, 2019",2010,PG-13,106 min,Action & Adventure
s6494,Movie,Class of '61,United States,"April 1, 2018",1993,TV-PG,91 min,Dramas
s6495,Movie,Class Rank,United States,"September 18, 2018",2018,TV-MA,103 min,Comedies
s6496,TV Show,Classic Legends,India,"May 15, 2017",2012,TV-PG,1 Season,Docuseries
s6497,Movie,Cleopatra Jones,United States,"November 1, 2019",1973,PG,89 min,Action & Adventure
s6498,Movie,Click,United States,"January 1, 2020",2006,PG-13,108 min,Comedies
s6499,TV Show,Click for Murder,United Kingdom,"September 17, 2017",2017,TV-14,1 Season,British TV Shows
s6500,Movie,Clive Davis: The Soundtrack of Our Lives,United States,"September 17, 2019",2017,TV-MA,124 min,Documentaries
s6501,Movie,Closed Circuit,"United Kingdom, United States","October 16, 2017",2013,R,96 min,Dramas
s6502,Movie,Cloud Atlas,"Germany, United States, Hong Kong, Singapore","August 1, 2017",2012,R,172 min,Action & Adventure
s6503,Movie,Clouds of Sils Maria,"France, Germany, Switzerland","February 12, 2017",2014,R,124 min,Dramas
s6504,Movie,Cloverfield,United States,"January 1, 2020",2008,PG-13,85 min,Action & Adventure
s6505,TV Show,Club Friday The Series 6,,"March 9, 2019",2015,TV-MA,9 Seasons,International TV Shows
s6506,TV Show,Club Friday The Series 7,,"June 18, 2018",2016,TV-MA,7 Seasons,International TV Shows
s6507,TV Show,Club Friday The Series 8,,"February 2, 2019",2017,TV-MA,8 Seasons,International TV Shows
s6508,TV Show,Club Friday To Be Continued - Friend & Enemy,,"April 20, 2018",2016,TV-MA,1 Season,International TV Shows
s6509,TV Show,Club Friday To Be Continued - My Beautiful Tomboy,,"April 13, 2018",2016,TV-MA,1 Season,International TV Shows
s6510,TV Show,Club Friday To Be Continued - The Promise,,"April 20, 2018",2016,TV-MA,1 Season,International TV Shows
s6511,Movie,Coach Carter,"United States, Germany","January 1, 2020",2005,PG-13,137 min,Dramas
s6512,Movie,Code Name: The Cleaner,United States,"November 1, 2019",2007,PG-13,91 min,Action & Adventure
s6513,Movie,Coffee with D,India,"November 1, 2017",2017,TV-PG,120 min,Comedies
s6514,TV Show,Cold Case Files,United States,"September 15, 2019",2017,TV-14,1 Season,Crime TV Shows
s6515,TV Show,Cold Case Files Classic,United States,"September 15, 2020",1999,TV-MA,1 Season,Crime TV Shows
s6516,Movie,Colkatay Columbus,India,"March 30, 2017",2016,TV-14,118 min,Comedies
s6517,Movie,Colonia,"Germany, France, Luxembourg, United Kingdom, United States","July 14, 2018",2015,R,110 min,Dramas
s6518,Movie,Colours of Passion,India,"May 25, 2018",2008,TV-14,114 min,Dramas
s6519,Movie,Come and Find Me,"Canada, United States, United Kingdom","September 18, 2019",2016,R,112 min,Dramas
s6520,TV Show,Comedy Bang! Bang!,United States," December 28, 2016",2016,TV-14,5 Seasons,Stand-Up Comedy & Talk Shows
s6521,TV Show,Comedy High School,,"July 1, 2018",2018,TV-14,1 Season,International TV Shows
s6522,Movie,Command and Control,United States,"May 15, 2017",2017,TV-PG,92 min,Documentaries
s6523,Movie,Company,India,"March 1, 2018",2002,TV-MA,137 min,Action & Adventure
s6524,Movie,Compulsion,"United Kingdom, Canada, Italy","October 4, 2018",2016,TV-MA,84 min,Dramas
s6525,TV Show,Conan Without Borders,United States,"December 31, 2018",2018,TV-14,1 Season,Docuseries
s6526,Movie,Concrete Football,"Czech Republic, France","September 1, 2017",2016,TV-MA,52 min,Documentaries
s6527,Movie,Concussion,United States,"August 2, 2018",2013,R,96 min,Dramas
s6528,Movie,Conjuring Spirit,Vietnam,"August 28, 2018",2014,TV-MA,112 min,Horror Movies
s6529,Movie,Conor McGregor: Notorious,Ireland,"March 21, 2018",2017,R,90 min,Documentaries
s6530,Movie,Consequences ,Turkey,"October 25, 2019",2014,TV-MA,106 min,Dramas
s6531,Movie,Contract,India,"March 2, 2019",2008,TV-14,116 min,Action & Adventure
s6532,Movie,Convict,,"June 13, 2019",2014,TV-14,97 min,Dramas
s6533,TV Show,Cooking on High,United States,"June 22, 2018",2018,TV-MA,1 Season,Reality TV
s6534,Movie,Cool Hand Luke,United States,"January 1, 2021",1967,TV-14,127 min,Classic Movies
s6535,Movie,Cop and a Half: New Recruit,Canada,"August 17, 2017",2017,PG,96 min,Children & Family Movies
s6536,Movie,Cop Watchers,,"August 1, 2017",2016,TV-MA,45 min,Documentaries
s6537,Movie,Coraline,United States,"March 16, 2017",2009,PG,101 min,Children & Family Movies
s6538,Movie,Counterfeiting in Suburbia,Canada,"July 1, 2018",2018,TV-14,88 min,Dramas
s6539,TV Show,Court Justice,Australia,"October 2, 2019",2017,TV-MA,1 Season,Crime TV Shows
s6540,Movie,Covered: Alive in Asia,United States,"March 31, 2016",2016,TV-G,75 min,Documentaries
s6541,Movie,Crash,"United States, Germany","October 1, 2019",2004,R,112 min,Dramas
s6542,Movie,CRD,India,"April 29, 2019",2016,TV-MA,110 min,Comedies
s6543,TV Show,Crime Time,France,"January 31, 2019",2017,TV-MA,1 Season,Crime TV Shows
s6544,Movie,"Crouching Tiger, Hidden Dragon","Taiwan, Hong Kong, United States, China","March 1, 2019",2000,PG-13,120 min,Action & Adventure
s6545,Movie,Cult of Chucky,United States,"October 3, 2017",2017,R,90 min,Horror Movies
s6546,Movie,Cutie and the Boxer,United States,"June 14, 2018",2013,R,82 min,Documentaries
s6547,Movie,Daagdi Chaawl,India,"February 15, 2018",2015,TV-14,118 min,Action & Adventure
s6548,Movie,Dabbe 6: The Return,Turkey,"April 17, 2019",2015,TV-MA,153 min,Horror Movies
s6549,Movie,Dad,United States,"April 1, 2018",1989,PG,117 min,Dramas
s6550,TV Show,Dad's Army,United Kingdom," March 31, 2018",1977,TV-PG,10 Seasons,British TV Shows
s6551,Movie,Daddy Day Care,United States,"January 1, 2019",2003,PG,93 min,Children & Family Movies
s6552,Movie,Daddy Issues,United States,"September 20, 2019",2019,TV-MA,82 min,Dramas
s6553,Movie,Daemonium,Argentina,"December 20, 2016",2015,NR,115 min,Action & Adventure
s6554,Movie,Daffedar,India,"July 1, 2018",2017,TV-14,151 min,Dramas
s6555,Movie,Dagh Ujala,"United States, India","April 1, 2018",2015,TV-MA,103 min,Dramas
s6556,Movie,Dallas Buyers Club,United States,"January 16, 2018",2013,R,117 min,Dramas
s6557,TV Show,Dance Academy,Australia,"December 20, 2017",2013,TV-PG,1 Season,International TV Shows
s6558,Movie,Dance Academy: The Comeback,"Germany, Australia","July 2, 2018",2017,TV-PG,100 min,Dramas
s6559,Movie,Dancing Quietly,Germany,"April 1, 2017",2016,TV-MA,70 min,Dramas
s6560,TV Show,Dandy,Mexico,"March 31, 2018",2016,TV-MA,1 Season,Crime TV Shows
s6561,TV Show,Dangerous Roads,United Kingdom," February 1, 2019",2012,TV-MA,2 Seasons,British TV Shows
s6562,Movie,Danny Says,United States,"March 2, 2017",2015,TV-MA,103 min,Documentaries
s6563,Movie,Dante's Peak,United States,"September 1, 2019",1997,PG-13,108 min,Action & Adventure
s6564,Movie,Dare to Be Wild,Ireland,"April 1, 2018",2015,TV-PG,100 min,Dramas
s6565,Movie,Dark Chocolate (Bengali Version),India,"December 15, 2017",2016,TV-MA,91 min,Dramas
s6566,Movie,Dark Crimes,"United Kingdom, Poland, United States","October 15, 2019",2016,R,93 min,Dramas
s6567,Movie,Dark Places,"United States, United Kingdom, France","July 26, 2018",2015,R,113 min,Dramas
s6568,Movie,Darna Mana Hai,India,"August 1, 2019",2003,TV-MA,116 min,Horror Movies
s6569,TV Show,Darr Sabko Lagta Hai,India,"March 1, 2018",2015,TV-MA,1 Season,International TV Shows
s6570,Movie,Darra,India,"October 15, 2017",2016,TV-14,121 min,Dramas
s6571,Movie,Daughters of the Dust,"United Kingdom, United States","June 10, 2017",1991,NR,112 min,Classic Movies
s6572,TV Show,Day and Night,China,"March 23, 2018",2017,TV-MA,1 Season,Crime TV Shows
s6573,TV Show,Days We Stared at the Sun,Taiwan,"March 31, 2018",2017,TV-MA,2 Seasons,International TV Shows
s6574,Movie,Dayveon,United States,"January 11, 2018",2017,TV-MA,76 min,Dramas
s6575,Movie,De Film van Dylan Haegens,Netherlands,"April 17, 2019",2018,TV-PG,81 min,Comedies
s6576,Movie,De Palma,United States,"November 21, 2018",2015,R,110 min,Documentaries
s6577,Movie,Dead in a Week (Or Your Money Back),United Kingdom,"March 1, 2019",2018,TV-MA,90 min,Comedies
s6578,Movie,Deadline: Sirf 24 Ghante,India,"December 31, 2019",2006,TV-14,97 min,Independent Movies
s6579,Movie,Deadly Scholars,United States,"February 15, 2019",2018,TV-14,86 min,Dramas
s6580,Movie,Dean,United States,"March 15, 2020",2016,PG-13,94 min,Comedies
s6581,Movie,Dear Dad,India,"March 2, 2019",2016,TV-14,83 min,Comedies
s6582,Movie,Dear Dracula,United States,"February 18, 2016",2012,TV-Y7-FV,43 min,Children & Family Movies
s6583,Movie,Dear Santa,Canada,"November 4, 2019",2011,TV-PG,92 min,Comedies
s6584,Movie,Death at a Funeral,United States,"August 1, 2020",2010,R,93 min,Comedies
s6585,Movie,Death House,United States,"May 5, 2019",2017,R,88 min,Horror Movies
s6586,Movie,Deathgrip,United Kingdom,"March 1, 2018",2017,TV-MA,53 min,International Movies
s6587,TV Show,Deep Undercover Collection,United States,"July 20, 2018",2017,TV-MA,3 Seasons,Crime TV Shows
s6588,TV Show,Deep Water,Australia,"July 1, 2017",2016,TV-MA,1 Season,Crime TV Shows
s6589,Movie,Deewangee,India,"January 3, 2020",2002,TV-MA,156 min,International Movies
s6590,Movie,Defying the Nazis: The Sharps' War,United States,"May 1, 2017",2016,TV-14,79 min,Documentaries
s6591,Movie,Delirium,United States,"September 1, 2018",2018,R,96 min,Horror Movies
s6592,Movie,Democrats,"Denmark, Zimbabwe","April 25, 2016",2014,NR,99 min,Documentaries
s6593,Movie,Den of Thieves,United States,"May 1, 2020",2018,R,140 min,Action & Adventure
s6594,Movie,Denis Leary: No Cure For Cancer,United States,"August 8, 2017",1992,R,62 min,Stand-Up Comedy
s6595,Movie,Desolate,,"February 6, 2020",2018,TV-MA,88 min,Dramas
s6596,Movie,Desolation,United States,"May 8, 2018",2017,TV-MA,76 min,Horror Movies
s6597,Movie,Detention Letter,Egypt,"August 5, 2019",2017,TV-14,99 min,Action & Adventure
s6598,Movie,Detour,"United Kingdom, South Africa","May 25, 2017",2016,R,97 min,Thrillers
s6599,Movie,Deviant Love,United States,"September 13, 2019",2019,TV-14,87 min,Thrillers
s6600,Movie,Devil's Bride,"Finland, Sweden, Norway, Latvia, Germany","June 1, 2017",2016,TV-MA,108 min,Dramas
s6601,Movie,Devil's Gate,Canada,"July 16, 2020",2017,TV-MA,94 min,Horror Movies
s6602,TV Show,Devlok with Devdutt Pattanaik,India,"October 15, 2018",2017,TV-PG,1 Season,International TV Shows
s6603,Movie,Devrai,India,"January 1, 2018",2004,TV-PG,123 min,Dramas
s6604,TV Show,Dexter,United States," January 1, 2018",2013,TV-MA,8 Seasons,Crime TV Shows
s6605,Movie,Dhamaal,India,"December 31, 2019",2007,TV-14,128 min,Action & Adventure
s6606,Movie,Di Renjie zhi Sidatianwang,"China, Hong Kong","February 6, 2019",2018,TV-14,132 min,Action & Adventure
s6607,Movie,Diana: 7 Days That Shook the World,United Kingdom,"July 28, 2017",2017,TV-PG,93 min,Documentaries
s6608,Movie,Diana: In Her Own Words,United Kingdom,"December 1, 2017",2017,TV-PG,113 min,Documentaries
s6609,Movie,Diary of a Chambermaid,"France, Belgium","December 3, 2016",2015,NR,96 min,Dramas
s6610,Movie,Die Another Day,"United Kingdom, United States","December 31, 2019",2002,PG-13,133 min,Action & Adventure
s6611,Movie,Dil Hai Tumhaara,India,"April 1, 2018",2002,TV-14,176 min,Dramas
s6612,TV Show,Dinner for Five,United States,"February 4, 2008",2007,TV-MA,1 Season,Stand-Up Comedy & Talk Shows
s6613,Movie,Dinner for Schmucks,United States,"January 1, 2020",2010,PG-13,115 min,Comedies
